"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Rowan County, NC"	"37159"	"2022 (provisional and partial)"	"2022"	Suppressed	142495	Suppressed
	"Rutherford County, NC"	"37161"	"2021 (provisional)"	"2021"	15	67076	Unreliable
	"Rutherford County, NC"	"37161"	"2022 (provisional and partial)"	"2022"	Suppressed	67076	Suppressed
	"Sampson County, NC"	"37163"	"2021 (provisional)"	"2021"	Suppressed	63382	Suppressed
	"Sampson County, NC"	"37163"	"2022 (provisional and partial)"	"2022"	Suppressed	63382	Suppressed
	"Scotland County, NC"	"37165"	"2021 (provisional)"	"2021"	17	34637	Unreliable
	"Scotland County, NC"	"37165"	"2022 (provisional and partial)"	"2022"	Suppressed	34637	Suppressed
	"Stanly County, NC"	"37167"	"2021 (provisional)"	"2021"	20	63239	31.6
	"Stanly County, NC"	"37167"	"2022 (provisional and partial)"	"2022"	Suppressed	63239	Suppressed
	"Stokes County, NC"	"37169"	"2021 (provisional)"	"2021"	26	45743	56.8
	"Stokes County, NC"	"37169"	"2022 (provisional and partial)"	"2022"	Suppressed	45743	Suppressed
	"Surry County, NC"	"37171"	"2021 (provisional)"	"2021"	20	71683	27.9
	"Surry County, NC"	"37171"	"2022 (provisional and partial)"	"2022"	Suppressed	71683	Suppressed
	"Swain County, NC"	"37173"	"2021 (provisional)"	"2021"	Suppressed	14179	Suppressed
	"Swain County, NC"	"37173"	"2022 (provisional and partial)"	"2022"	Suppressed	14179	Suppressed
	"Transylvania County, NC"	"37175"	"2021 (provisional)"	"2021"	Suppressed	34498	Suppressed
	"Transylvania County, NC"	"37175"	"2022 (provisional and partial)"	"2022"	Suppressed	34498	Suppressed
	"Tyrrell County, NC"	"37177"	"2021 (provisional)"	"2021"	Suppressed	3774	Suppressed
	"Tyrrell County, NC"	"37177"	"2022 (provisional and partial)"	"2022"	Suppressed	3774	Suppressed
	"Union County, NC"	"37179"	"2021 (provisional)"	"2021"	32	244562	13.1
	"Union County, NC"	"37179"	"2022 (provisional and partial)"	"2022"	Suppressed	244562	Suppressed
	"Vance County, NC"	"37181"	"2021 (provisional)"	"2021"	15	44718	Unreliable
	"Vance County, NC"	"37181"	"2022 (provisional and partial)"	"2022"	Suppressed	44718	Suppressed
	"Wake County, NC"	"37183"	"2021 (provisional)"	"2021"	151	1132271	13.3
	"Wake County, NC"	"37183"	"2022 (provisional and partial)"	"2022"	Suppressed	1132271	Suppressed
	"Warren County, NC"	"37185"	"2021 (provisional)"	"2021"	Suppressed	19522	Suppressed
	"Warren County, NC"	"37185"	"2022 (provisional and partial)"	"2022"	Suppressed	19522	Suppressed
	"Washington County, NC"	"37187"	"2021 (provisional)"	"2021"	Suppressed	11485	Suppressed
	"Washington County, NC"	"37187"	"2022 (provisional and partial)"	"2022"	Suppressed	11485	Suppressed
	"Watauga County, NC"	"37189"	"2021 (provisional)"	"2021"	Suppressed	56441	Suppressed
	"Watauga County, NC"	"37189"	"2022 (provisional and partial)"	"2022"	Suppressed	56441	Suppressed
	"Wayne County, NC"	"37191"	"2021 (provisional)"	"2021"	25	123967	20.2
	"Wayne County, NC"	"37191"	"2022 (provisional and partial)"	"2022"	Suppressed	123967	Suppressed
	"Wilkes County, NC"	"37193"	"2021 (provisional)"	"2021"	15	68043	Unreliable
	"Wilkes County, NC"	"37193"	"2022 (provisional and partial)"	"2022"	Suppressed	68043	Suppressed
	"Wilson County, NC"	"37195"	"2021 (provisional)"	"2021"	27	81979	32.9
	"Wilson County, NC"	"37195"	"2022 (provisional and partial)"	"2022"	Suppressed	81979	Suppressed
	"Yadkin County, NC"	"37197"	"2021 (provisional)"	"2021"	12	37625	Unreliable
	"Yadkin County, NC"	"37197"	"2022 (provisional and partial)"	"2022"	Suppressed	37625	Suppressed
	"Yancey County, NC"	"37199"	"2021 (provisional)"	"2021"	Suppressed	18099	Suppressed
	"Yancey County, NC"	"37199"	"2022 (provisional and partial)"	"2022"	Suppressed	18099	Suppressed
	"Adams County, ND"	"38001"	"2021 (provisional)"	"2021"	Suppressed	2188	Suppressed
	"Adams County, ND"	"38001"	"2022 (provisional and partial)"	"2022"	Suppressed	2188	Suppressed
	"Barnes County, ND"	"38003"	"2021 (provisional)"	"2021"	Suppressed	10402	Suppressed
	"Barnes County, ND"	"38003"	"2022 (provisional and partial)"	"2022"	Suppressed	10402	Suppressed
	"Benson County, ND"	"38005"	"2021 (provisional)"	"2021"	Suppressed	6762	Suppressed
	"Benson County, ND"	"38005"	"2022 (provisional and partial)"	"2022"	Suppressed	6762	Suppressed
	"Billings County, ND"	"38007"	"2021 (provisional)"	"2021"	Suppressed	890	Suppressed
	"Billings County, ND"	"38007"	"2022 (provisional and partial)"	"2022"	Suppressed	890	Suppressed
	"Bottineau County, ND"	"38009"	"2021 (provisional)"	"2021"	Suppressed	6287	Suppressed
	"Bottineau County, ND"	"38009"	"2022 (provisional and partial)"	"2022"	Suppressed	6287	Suppressed
	"Bowman County, ND"	"38011"	"2021 (provisional)"	"2021"	Suppressed	2986	Suppressed
	"Bowman County, ND"	"38011"	"2022 (provisional and partial)"	"2022"	Suppressed	2986	Suppressed
	"Burke County, ND"	"38013"	"2021 (provisional)"	"2021"	Suppressed	2118	Suppressed
	"Burke County, ND"	"38013"	"2022 (provisional and partial)"	"2022"	Suppressed	2118	Suppressed
	"Burleigh County, ND"	"38015"	"2021 (provisional)"	"2021"	11	96212	Unreliable
	"Burleigh County, ND"	"38015"	"2022 (provisional and partial)"	"2022"	Suppressed	96212	Suppressed
	"Cass County, ND"	"38017"	"2021 (provisional)"	"2021"	26	183904	14.1
	"Cass County, ND"	"38017"	"2022 (provisional and partial)"	"2022"	Suppressed	183904	Suppressed
	"Cavalier County, ND"	"38019"	"2021 (provisional)"	"2021"	Suppressed	3713	Suppressed
	"Cavalier County, ND"	"38019"	"2022 (provisional and partial)"	"2022"	Suppressed	3713	Suppressed
	"Dickey County, ND"	"38021"	"2021 (provisional)"	"2021"	Suppressed	4705	Suppressed
	"Dickey County, ND"	"38021"	"2022 (provisional and partial)"	"2022"	Suppressed	4705	Suppressed
	"Divide County, ND"	"38023"	"2021 (provisional)"	"2021"	Suppressed	2277	Suppressed
	"Divide County, ND"	"38023"	"2022 (provisional and partial)"	"2022"	Suppressed	2277	Suppressed
	"Dunn County, ND"	"38025"	"2021 (provisional)"	"2021"	Suppressed	4465	Suppressed
	"Dunn County, ND"	"38025"	"2022 (provisional and partial)"	"2022"	Suppressed	4465	Suppressed
	"Eddy County, ND"	"38027"	"2021 (provisional)"	"2021"	Suppressed	2179	Suppressed
	"Eddy County, ND"	"38027"	"2022 (provisional and partial)"	"2022"	Suppressed	2179	Suppressed
	"Emmons County, ND"	"38029"	"2021 (provisional)"	"2021"	Suppressed	3187	Suppressed
	"Emmons County, ND"	"38029"	"2022 (provisional and partial)"	"2022"	Suppressed	3187	Suppressed
	"Foster County, ND"	"38031"	"2021 (provisional)"	"2021"	Suppressed	3165	Suppressed
	"Foster County, ND"	"38031"	"2022 (provisional and partial)"	"2022"	Suppressed	3165	Suppressed
	"Golden Valley County, ND"	"38033"	"2021 (provisional)"	"2021"	Suppressed	1737	Suppressed
	"Golden Valley County, ND"	"38033"	"2022 (provisional and partial)"	"2022"	Suppressed	1737	Suppressed
	"Grand Forks County, ND"	"38035"	"2021 (provisional)"	"2021"	Suppressed	69481	Suppressed
	"Grand Forks County, ND"	"38035"	"2022 (provisional and partial)"	"2022"	Suppressed	69481	Suppressed
	"Grant County, ND"	"38037"	"2021 (provisional)"	"2021"	Suppressed	2215	Suppressed
	"Grant County, ND"	"38037"	"2022 (provisional and partial)"	"2022"	Suppressed	2215	Suppressed
	"Griggs County, ND"	"38039"	"2021 (provisional)"	"2021"	Suppressed	2207	Suppressed
	"Griggs County, ND"	"38039"	"2022 (provisional and partial)"	"2022"	Suppressed	2207	Suppressed
	"Hettinger County, ND"	"38041"	"2021 (provisional)"	"2021"	Suppressed	2438	Suppressed
	"Hettinger County, ND"	"38041"	"2022 (provisional and partial)"	"2022"	Suppressed	2438	Suppressed
	"Kidder County, ND"	"38043"	"2021 (provisional)"	"2021"	Suppressed	2458	Suppressed
	"Kidder County, ND"	"38043"	"2022 (provisional and partial)"	"2022"	Suppressed	2458	Suppressed
	"LaMoure County, ND"	"38045"	"2021 (provisional)"	"2021"	Suppressed	4033	Suppressed
	"LaMoure County, ND"	"38045"	"2022 (provisional and partial)"	"2022"	Suppressed	4033	Suppressed
	"Logan County, ND"	"38047"	"2021 (provisional)"	"2021"	Suppressed	1880	Suppressed
	"Logan County, ND"	"38047"	"2022 (provisional and partial)"	"2022"	Suppressed	1880	Suppressed
	"McHenry County, ND"	"38049"	"2021 (provisional)"	"2021"	Suppressed	5695	Suppressed
	"McHenry County, ND"	"38049"	"2022 (provisional and partial)"	"2022"	Suppressed	5695	Suppressed
	"McIntosh County, ND"	"38051"	"2021 (provisional)"	"2021"	Suppressed	2440	Suppressed
	"McIntosh County, ND"	"38051"	"2022 (provisional and partial)"	"2022"	Suppressed	2440	Suppressed
	"McKenzie County, ND"	"38053"	"2021 (provisional)"	"2021"	Suppressed	15242	Suppressed
	"McKenzie County, ND"	"38053"	"2022 (provisional and partial)"	"2022"	Suppressed	15242	Suppressed
	"McLean County, ND"	"38055"	"2021 (provisional)"	"2021"	Suppressed	9416	Suppressed
	"McLean County, ND"	"38055"	"2022 (provisional and partial)"	"2022"	Suppressed	9416	Suppressed
	"Mercer County, ND"	"38057"	"2021 (provisional)"	"2021"	Suppressed	8174	Suppressed
	"Mercer County, ND"	"38057"	"2022 (provisional and partial)"	"2022"	Suppressed	8174	Suppressed
	"Morton County, ND"	"38059"	"2021 (provisional)"	"2021"	Suppressed	31503	Suppressed
	"Morton County, ND"	"38059"	"2022 (provisional and partial)"	"2022"	Suppressed	31503	Suppressed
	"Mountrail County, ND"	"38061"	"2021 (provisional)"	"2021"	Suppressed	10502	Suppressed
	"Mountrail County, ND"	"38061"	"2022 (provisional and partial)"	"2022"	Suppressed	10502	Suppressed
	"Nelson County, ND"	"38063"	"2021 (provisional)"	"2021"	Suppressed	2789	Suppressed
	"Nelson County, ND"	"38063"	"2022 (provisional and partial)"	"2022"	Suppressed	2789	Suppressed
	"Oliver County, ND"	"38065"	"2021 (provisional)"	"2021"	Suppressed	1926	Suppressed
	"Oliver County, ND"	"38065"	"2022 (provisional and partial)"	"2022"	Suppressed	1926	Suppressed
	"Pembina County, ND"	"38067"	"2021 (provisional)"	"2021"	Suppressed	6658	Suppressed
	"Pembina County, ND"	"38067"	"2022 (provisional and partial)"	"2022"	Suppressed	6658	Suppressed
	"Pierce County, ND"	"38069"	"2021 (provisional)"	"2021"	Suppressed	3928	Suppressed
	"Pierce County, ND"	"38069"	"2022 (provisional and partial)"	"2022"	Suppressed	3928	Suppressed
	"Ramsey County, ND"	"38071"	"2021 (provisional)"	"2021"	Suppressed	11388	Suppressed
	"Ramsey County, ND"	"38071"	"2022 (provisional and partial)"	"2022"	Suppressed	11388	Suppressed
	"Ransom County, ND"	"38073"	"2021 (provisional)"	"2021"	Suppressed	5173	Suppressed
	"Ransom County, ND"	"38073"	"2022 (provisional and partial)"	"2022"	Suppressed	5173	Suppressed
	"Renville County, ND"	"38075"	"2021 (provisional)"	"2021"	Suppressed	2283	Suppressed
	"Renville County, ND"	"38075"	"2022 (provisional and partial)"	"2022"	Suppressed	2283	Suppressed
	"Richland County, ND"	"38077"	"2021 (provisional)"	"2021"	Suppressed	16156	Suppressed
	"Richland County, ND"	"38077"	"2022 (provisional and partial)"	"2022"	Suppressed	16156	Suppressed
	"Rolette County, ND"	"38079"	"2021 (provisional)"	"2021"	Suppressed	14165	Suppressed
	"Rolette County, ND"	"38079"	"2022 (provisional and partial)"	"2022"	Suppressed	14165	Suppressed
	"Sargent County, ND"	"38081"	"2021 (provisional)"	"2021"	Suppressed	3913	Suppressed
	"Sargent County, ND"	"38081"	"2022 (provisional and partial)"	"2022"	Suppressed	3913	Suppressed
	"Sheridan County, ND"	"38083"	"2021 (provisional)"	"2021"	Suppressed	1275	Suppressed
	"Sheridan County, ND"	"38083"	"2022 (provisional and partial)"	"2022"	Suppressed	1275	Suppressed
	"Sioux County, ND"	"38085"	"2021 (provisional)"	"2021"	Suppressed	4173	Suppressed
	"Sioux County, ND"	"38085"	"2022 (provisional and partial)"	"2022"	Suppressed	4173	Suppressed
	"Slope County, ND"	"38087"	"2021 (provisional)"	"2021"	Suppressed	747	Suppressed
	"Slope County, ND"	"38087"	"2022 (provisional and partial)"	"2022"	Suppressed	747	Suppressed
	"Stark County, ND"	"38089"	"2021 (provisional)"	"2021"	Suppressed	32107	Suppressed
	"Stark County, ND"	"38089"	"2022 (provisional and partial)"	"2022"	Suppressed	32107	Suppressed
	"Steele County, ND"	"38091"	"2021 (provisional)"	"2021"	Suppressed	1890	Suppressed
	"Steele County, ND"	"38091"	"2022 (provisional and partial)"	"2022"	Suppressed	1890	Suppressed
	"Stutsman County, ND"	"38093"	"2021 (provisional)"	"2021"	Suppressed	20498	Suppressed
	"Stutsman County, ND"	"38093"	"2022 (provisional and partial)"	"2022"	Suppressed	20498	Suppressed
	"Towner County, ND"	"38095"	"2021 (provisional)"	"2021"	Suppressed	2108	Suppressed
	"Towner County, ND"	"38095"	"2022 (provisional and partial)"	"2022"	Suppressed	2108	Suppressed
	"Traill County, ND"	"38097"	"2021 (provisional)"	"2021"	Suppressed	7959	Suppressed
	"Traill County, ND"	"38097"	"2022 (provisional and partial)"	"2022"	Suppressed	7959	Suppressed
	"Walsh County, ND"	"38099"	"2021 (provisional)"	"2021"	Suppressed	10437	Suppressed
	"Walsh County, ND"	"38099"	"2022 (provisional and partial)"	"2022"	Suppressed	10437	Suppressed
	"Ward County, ND"	"38101"	"2021 (provisional)"	"2021"	Suppressed	68466	Suppressed
	"Ward County, ND"	"38101"	"2022 (provisional and partial)"	"2022"	Suppressed	68466	Suppressed
	"Wells County, ND"	"38103"	"2021 (provisional)"	"2021"	Suppressed	3709	Suppressed
	"Wells County, ND"	"38103"	"2022 (provisional and partial)"	"2022"	Suppressed	3709	Suppressed
	"Williams County, ND"	"38105"	"2021 (provisional)"	"2021"	Suppressed	38700	Suppressed
	"Williams County, ND"	"38105"	"2022 (provisional and partial)"	"2022"	Suppressed	38700	Suppressed
	"Adams County, OH"	"39001"	"2021 (provisional)"	"2021"	15	27531	Unreliable
	"Adams County, OH"	"39001"	"2022 (provisional and partial)"	"2022"	Suppressed	27531	Suppressed
	"Allen County, OH"	"39003"	"2021 (provisional)"	"2021"	23	101980	22.6
	"Allen County, OH"	"39003"	"2022 (provisional and partial)"	"2022"	Suppressed	101980	Suppressed
	"Ashland County, OH"	"39005"	"2021 (provisional)"	"2021"	13	53362	Unreliable
	"Ashland County, OH"	"39005"	"2022 (provisional and partial)"	"2022"	Suppressed	53362	Suppressed
	"Ashtabula County, OH"	"39007"	"2021 (provisional)"	"2021"	32	96513	33.2
	"Ashtabula County, OH"	"39007"	"2022 (provisional and partial)"	"2022"	Suppressed	96513	Suppressed
	"Athens County, OH"	"39009"	"2021 (provisional)"	"2021"	20	65481	30.5
	"Athens County, OH"	"39009"	"2022 (provisional and partial)"	"2022"	Suppressed	65481	Suppressed
	"Auglaize County, OH"	"39011"	"2021 (provisional)"	"2021"	Suppressed	45680	Suppressed
	"Auglaize County, OH"	"39011"	"2022 (provisional and partial)"	"2022"	Suppressed	45680	Suppressed
	"Belmont County, OH"	"39013"	"2021 (provisional)"	"2021"	14	65932	Unreliable
	"Belmont County, OH"	"39013"	"2022 (provisional and partial)"	"2022"	Suppressed	65932	Suppressed
	"Brown County, OH"	"39015"	"2021 (provisional)"	"2021"	23	43414	53.0
	"Brown County, OH"	"39015"	"2022 (provisional and partial)"	"2022"	Suppressed	43414	Suppressed
	"Butler County, OH"	"39017"	"2021 (provisional)"	"2021"	147	385648	38.1
	"Butler County, OH"	"39017"	"2022 (provisional and partial)"	"2022"	Suppressed	385648	Suppressed
	"Carroll County, OH"	"39019"	"2021 (provisional)"	"2021"	Suppressed	26897	Suppressed
	"Carroll County, OH"	"39019"	"2022 (provisional and partial)"	"2022"	Suppressed	26897	Suppressed
	"Champaign County, OH"	"39021"	"2021 (provisional)"	"2021"	Suppressed	38960	Suppressed
	"Champaign County, OH"	"39021"	"2022 (provisional and partial)"	"2022"	Suppressed	38960	Suppressed
	"Clark County, OH"	"39023"	"2021 (provisional)"	"2021"	64	133593	47.9
	"Clark County, OH"	"39023"	"2022 (provisional and partial)"	"2022"	Suppressed	133593	Suppressed
	"Clermont County, OH"	"39025"	"2021 (provisional)"	"2021"	67	207449	32.3
	"Clermont County, OH"	"39025"	"2022 (provisional and partial)"	"2022"	Suppressed	207449	Suppressed
	"Clinton County, OH"	"39027"	"2021 (provisional)"	"2021"	12	41921	Unreliable
	"Clinton County, OH"	"39027"	"2022 (provisional and partial)"	"2022"	Suppressed	41921	Suppressed
	"Columbiana County, OH"	"39029"	"2021 (provisional)"	"2021"	43	101118	42.5
	"Columbiana County, OH"	"39029"	"2022 (provisional and partial)"	"2022"	Suppressed	101118	Suppressed
	"Coshocton County, OH"	"39031"	"2021 (provisional)"	"2021"	12	36449	Unreliable
	"Coshocton County, OH"	"39031"	"2022 (provisional and partial)"	"2022"	Suppressed	36449	Suppressed
	"Crawford County, OH"	"39033"	"2021 (provisional)"	"2021"	Suppressed	41338	Suppressed
	"Crawford County, OH"	"39033"	"2022 (provisional and partial)"	"2022"	Suppressed	41338	Suppressed
	"Cuyahoga County, OH"	"39035"	"2021 (provisional)"	"2021"	440	1227883	35.8
	"Cuyahoga County, OH"	"39035"	"2022 (provisional and partial)"	"2022"	Suppressed	1227883	Suppressed
	"Darke County, OH"	"39037"	"2021 (provisional)"	"2021"	12	51205	Unreliable
	"Darke County, OH"	"39037"	"2022 (provisional and partial)"	"2022"	Suppressed	51205	Suppressed
	"Defiance County, OH"	"39039"	"2021 (provisional)"	"2021"	11	37778	Unreliable
	"Defiance County, OH"	"39039"	"2022 (provisional and partial)"	"2022"	Suppressed	37778	Suppressed
	"Delaware County, OH"	"39041"	"2021 (provisional)"	"2021"	29	213554	13.6
	"Delaware County, OH"	"39041"	"2022 (provisional and partial)"	"2022"	Suppressed	213554	Suppressed
	"Erie County, OH"	"39043"	"2021 (provisional)"	"2021"	21	73719	28.5
	"Erie County, OH"	"39043"	"2022 (provisional and partial)"	"2022"	Suppressed	73719	Suppressed
	"Fairfield County, OH"	"39045"	"2021 (provisional)"	"2021"	41	159709	25.7
	"Fairfield County, OH"	"39045"	"2022 (provisional and partial)"	"2022"	Suppressed	159709	Suppressed
	"Fayette County, OH"	"39047"	"2021 (provisional)"	"2021"	Suppressed	28579	Suppressed
	"Fayette County, OH"	"39047"	"2022 (provisional and partial)"	"2022"	Suppressed	28579	Suppressed
	"Franklin County, OH"	"39049"	"2021 (provisional)"	"2021"	564	1324624	42.6
	"Franklin County, OH"	"39049"	"2022 (provisional and partial)"	"2022"	Suppressed	1324624	Suppressed
	"Fulton County, OH"	"39051"	"2021 (provisional)"	"2021"	Suppressed	41889	Suppressed
	"Fulton County, OH"	"39051"	"2022 (provisional and partial)"	"2022"	Suppressed	41889	Suppressed
	"Gallia County, OH"	"39053"	"2021 (provisional)"	"2021"	11	29802	Unreliable
	"Gallia County, OH"	"39053"	"2022 (provisional and partial)"	"2022"	Suppressed	29802	Suppressed
	"Geauga County, OH"	"39055"	"2021 (provisional)"	"2021"	11	93271	Unreliable
	"Geauga County, OH"	"39055"	"2022 (provisional and partial)"	"2022"	Suppressed	93271	Suppressed
	"Greene County, OH"	"39057"	"2021 (provisional)"	"2021"	39	170122	22.9
	"Greene County, OH"	"39057"	"2022 (provisional and partial)"	"2022"	Suppressed	170122	Suppressed
	"Guernsey County, OH"	"39059"	"2021 (provisional)"	"2021"	14	38779	Unreliable
	"Guernsey County, OH"	"39059"	"2022 (provisional and partial)"	"2022"	Suppressed	38779	Suppressed
	"Hamilton County, OH"	"39061"	"2021 (provisional)"	"2021"	300	817985	36.7
	"Hamilton County, OH"	"39061"	"2022 (provisional and partial)"	"2022"	Suppressed	817985	Suppressed
	"Hancock County, OH"	"39063"	"2021 (provisional)"	"2021"	21	75407	27.8
